    2.9885        -1.1721
    2.9908        -1.1721
    2.9932        -1.1721
    2.9955        -1.1721
    2.9978        -1.1722
    3.0001        -1.1722
    3.0025        -1.1722
 &
  
    0.0000        -1.2026
    0.0023        -1.2026
    0.0047        -1.2026
    0.0070        -1.2026
    0.0093        -1.2027
    0.0116        -1.2027
    0.0140        -1.2027
    0.0163        -1.2028
    0.0186        -1.2028
    0.0209        -1.2029
    0.0233        -1.2030
    0.0256        -1.2030
    0.0279        -1.2031
    0.0302        -1.2032
    0.0326        -1.2033
    0.0349        -1.2034
    0.0372        -1.2035
    0.0395        -1.2036
    0.0419        -1.2037
    0.0442        -1.2039
    0.0465        -1.2040
    0.0489        -1.2041
    0.0512        -1.2043
    0.0535        -1.2044
    0.0558        -1.2046
    0.0582        -1.2047
    0.0605        -1.2049
    0.0628        -1.2051
    0.0651        -1.2052
    0.0675        -1.2054
    0.0698        -1.2056
    0.0721        -1.2058
    0.0744        -1.2060
    0.0768        -1.2062
    0.0791        -1.2064
    0.0814        -1.2066
    0.0837        -1.2068
    0.0861        -1.2070
    0.0884        -1.2073
    0.0907        -1.2075
    0.0931        -1.2077
    0.0954        -1.2079
    0.0977        -1.2082
    0.1000        -1.2084
    0.1024        -1.2087
    0.1047        -1.2089
    0.1070        -1.2091
    0.1093        -1.2094
    0.1117        -1.2096
    0.1140        -1.2099
    0.1163        -1.2102
    0.1186        -1.2104
    0.1210        -1.2107
    0.1233        -1.2109
    0.1256        -1.2112
    0.1279        -1.2115
    0.1303        -1.2117
    0.1326        -1.2120
    0.1349        -1.2123
    0.1373        -1.2125
    0.1396        -1.2128
    0.1419        -1.2131
    0.1442        -1.2133
    0.1466        -1.2136
    0.1489        -1.2139
    0.1512        -1.2141
    0.1535        -1.2144
    0.1559        -1.2147
    0.1582        -1.2149
    0.1605        -1.2152
    0.1669        -1.2153
    0.1732        -1.2156
    0.1796        -1.2160
    0.1859        -1.2167
    0.1923        -1.2175
    0.1987        -1.2184
    0.2050        -1.2195
    0.2114        -1.2207
    0.2177        -1.2221
    0.2241        -1.2235
    0.2305        -1.2250
    0.2368        -1.2266
    0.2432        -1.2282
    0.2495        -1.2299
    0.2559        -1.2316
    0.2622        -1.2333
    0.2686        -1.2350
    0.2750        -1.2368
    0.2813        -1.2386
    0.2877        -1.2403
    0.2940        -1.2420
    0.3004        -1.2438
    0.3068        -1.2455
    0.3131        -1.2471
    0.3195        -1.2487
    0.3258        -1.2503
    0.3322        -1.2519
    0.3385        -1.2534
    0.3449        -1.2548
    0.3513        -1.2562
    0.3576        -1.2576
    0.3640        -1.2589
    0.3703        -1.2602
    0.3767        -1.2614
    0.3831        -1.2626
    0.3894        -1.2637
    0.3958        -1.2649
    0.4021        -1.2659
    0.4085        -1.2670
    0.4149        -1.2680
    0.4212        -1.2691
    0.4276        -1.2701
    0.4339        -1.2711
    0.4403        -1.2721
    0.4466        -1.2732
    0.4530        -1.2742
    0.4594        -1.2753
    0.4657        -1.2764
    0.4721        -1.2775
    0.4784        -1.2787
    0.4848        -1.2799
    0.4912        -1.2812
    0.4975        -1.2826
    0.5039        -1.2840
    0.5102        -1.2854
    0.5166        -1.2870
    0.5229        -1.2886
    0.5293        -1.2903
    0.5357        -1.2920
    0.5420        -1.2938
    0.5484        -1.2956
    0.5547        -1.2975
    0.5611        -1.2994
    0.5675        -1.3012
    0.5738        -1.3029
    0.5802        -1.3045
    0.5865        -1.3058
    0.5929        -1.3067
    0.5992        -1.3070
    0.6016        -1.3070
    0.6039        -1.3069
    0.6062        -1.3069
    0.6086        -1.3069
    0.6109        -1.3068
    0.6132        -1.3068
    0.6155        -1.3067
    0.6179        -1.3067
    0.6202        -1.3066
    0.6225        -1.3065
    0.6248        -1.3064
    0.6272        -1.3063
    0.6295        -1.3062
    0.6318        -1.3061
    0.6341        -1.3060
    0.6365        -1.3058
    0.6388        -1.3057
    0.6411        -1.3056
    0.6434        -1.3054
    0.6458        -1.3053
    0.6481        -1.3051
    0.6504        -1.3050
    0.6528        -1.3048
    0.6551        -1.3047
    0.6574        -1.3045
    0.6597        -1.3044
    0.6621        -1.3042
    0.6644        -1.3040
    0.6667        -1.3039
    0.6690        -1.3037
    0.6714        -1.3036
    0.6737        -1.3034
    0.6760        -1.3032
    0.6783        -1.3031
    0.6807        -1.3029
    0.6830        -1.3028
    0.6853        -1.3026
    0.6876        -1.3025
    0.6900        -1.3023
    0.6923        -1.3022
    0.6946        -1.3020
    0.6969        -1.3019
    0.6993        -1.3018
    0.7016        -1.3016
    0.7039        -1.3015
    0.7063        -1.3014
    0.7086        -1.3013
    0.7109        -1.3011
    0.7132        -1.3010
    0.7156        -1.3009
    0.7179        -1.3008
    0.7202        -1.3007
    0.7225        -1.3006
    0.7249        -1.3005
    0.7272        -1.3005
    0.7295        -1.3004
    0.7318        -1.3003
    0.7342        -1.3002
    0.7365        -1.3002
    0.7388        -1.3001
    0.7411        -1.3001
    0.7435        -1.3000
    0.7458        -1.3000
    0.7481        -1.3000
    0.7505        -1.2999
    0.7528        -1.2999
    0.7551        -1.2999
    0.7574        -1.2999
    0.7598        -1.2999
    0.7661        -1.2983
    0.7725        -1.2968
    0.7788        -1.2954
    0.7852        -1.2940
    0.7916        -1.2927
    0.7979        -1.2915
    0.8043        -1.2904
    0.8106        -1.2893
    0.8170        -1.2884
    0.8233        -1.2875
    0.8297        -1.2866
    0.8361        -1.2858
    0.8424        -1.2851
    0.8488        -1.2844
    0.8551        -1.2838
    0.8615        -1.2832
    0.8679        -1.2826
    0.8742        -1.2820
    0.8806        -1.2815
    0.8869        -1.2806
    0.8933        -1.2790
    0.8996        -1.2773
    0.9060        -1.2756
    0.9124        -1.2740
    0.9187        -1.2724
    0.9251        -1.2708
    0.9314        -1.2693
    0.9378        -1.2678
    0.9442        -1.2663
    0.9505        -1.2648
    0.9569        -1.2632
    0.9632        -1.2617
    0.9696        -1.2602
    0.9759        -1.2587
    0.9823        -1.2571
    0.9887        -1.2555
    0.9950        -1.2539
    1.0014        -1.2522
    1.0077        -1.2505
    1.0141        -1.2488
    1.0205        -1.2471
    1.0268        -1.2453
    1.0332        -1.2435
    1.0395        -1.2416
    1.0459        -1.2398
    1.0522        -1.2379
    1.0586        -1.2360
    1.0650        -1.2340
    1.0713        -1.2321
    1.0777        -1.2301
    1.0840        -1.2282
    1.0904        -1.2262
    1.0968        -1.2243
    1.1031        -1.2223
    1.1095        -1.2204
    1.1158        -1.2185
    1.1222        -1.2167
    1.1285        -1.2149
    1.1349        -1.2131
    1.1413        -1.2114
    1.1476        -1.2098
    1.1540        -1.2083
    1.1603        -1.2070
    1.1667        -1.2057
    1.1731        -1.2047
    1.1794        -1.2038
    1.1858        -1.2031
    1.1921        -1.2027
    1.1985        -1.2026
    1.2092        -1.2029
    1.2200        -1.2036
    1.2307        -1.2049
    1.2415        -1.2064
    1.2522        -1.2082
    1.2630        -1.2102
    1.2737        -1.2123
    1.2845        -1.2144
    1.2952        -1.2166
    1.3060        -1.2188
    1.3167        -1.2210
    1.3274        -1.2232
    1.3382        -1.2253
    1.3489        -1.2274
    1.3597        -1.2294
    1.3704        -1.2314
    1.3812        -1.2332
    1.3919        -1.2350
    1.4027        -1.2367
    1.4134        -1.2384
    1.4242        -1.2399
    1.4349        -1.2414
    1.4457        -1.2429
    1.4564        -1.2442
    1.4671        -1.2455
    1.4779        -1.2468
    1.4886        -1.2481
    1.4994        -1.2492
    1.5101        -1.2504
    1.5209        -1.2515
    1.5316        -1.2526
    1.5424        -1.2537
    1.5531        -1.2548
    1.5639        -1.2559
    1.5746        -1.2569
    1.5853        -1.2579
    1.5961        -1.2590
    1.6068        -1.2600
    1.6176        -1.2611
    1.6283        -1.2621
    1.6391        -1.2632
    1.6498        -1.2643
    1.6606        -1.2654
    1.6713        -1.2665
    1.6821        -1.2676
    1.6928        -1.2688
    1.7036        -1.2699
    1.7143        -1.2711
    1.7250        -1.2723
    1.7358        -1.2735
    1.7465        -1.2747
    1.7573        -1.2759
    1.7680        -1.2771
    1.7788        -1.2783
    1.7895        -1.2795
    1.8003        -1.2807
    1.8110        -1.2820
    1.8218        -1.2832
    1.8325        -1.2844
    1.8433        -1.2857
    1.8540        -1.2870
    1.8647        -1.2883
    1.8755        -1.2896
    1.8862        -1.2910
    1.8970        -1.2924
    1.9077        -1.2939
    1.9185        -1.2954
    1.9292        -1.2970
    1.9400        -1.2986
    1.9423        -1.2986
    1.9446        -1.2986
    1.9469        -1.2986
    1.9493        -1.2986
    1.9516        -1.2986
    1.9539        -1.2986
    1.9563        -1.2986
    1.9586        -1.2986
    1.9609        -1.2986
    1.9632        -1.2986
    1.9656        -1.2986
    1.9679        -1.2986
    1.9702        -1.2986
    1.9725        -1.2986
    1.9749        -1.2986
    1.9772        -1.2987
    1.9795        -1.2987
    1.9818        -1.2987
    1.9842        -1.2987
    1.9865        -1.2987
    1.9888        -1.2987
    1.9911        -1.2987
    1.9935        -1.2987
    1.9958        -1.2987
    1.9981        -1.2987
    2.0005        -1.2987
    2.0028        -1.2987
    2.0051        -1.2987
    2.0074        -1.2987
    2.0098        -1.2987
    2.0121        -1.2987
    2.0144        -1.2987
    2.0167        -1.2987
    2.0191        -1.2987
    2.0214        -1.2987
    2.0237        -1.2987
    2.0260        -1.2987
    2.0284        -1.2987
    2.0307        -1.2987
    2.0330        -1.2987
    2.0353        -1.2987
    2.0377        -1.2987
    2.0400        -1.2987
    2.0423        -1.2987
    2.0447        -1.2987
    2.0470        -1.2987
    2.0493        -1.2987
    2.0516        -1.2987
    2.0540        -1.2987
    2.0563        -1.2987
    2.0586        -1.2987
    2.0609        -1.2987
    2.0633        -1.2987
    2.0656        -1.2987
    2.0679        -1.2987
    2.0702        -1.2987
    2.0726        -1.2987
    2.0749        -1.2987
    2.0772        -1.2987
    2.0795        -1.2987
    2.0819        -1.2987
    2.0842        -1.2987
    2.0865        -1.2987
    2.0889        -1.2987
    2.0912        -1.2987
    2.0935        -1.2987
    2.0958        -1.2987
    2.0982        -1.2987
    2.1005        -1.2987
    2.1112        -1.2985
    2.1220        -1.2977
    2.1327        -1.2966
    2.1435        -1.2952
    2.1542        -1.2937
    2.1650        -1.2920
    2.1757        -1.2903
    2.1865        -1.2886
    2.1972        -1.2869
    2.2079        -1.2852
    2.2187        -1.2836
    2.2294        -1.2820
    2.2402        -1.2804
    2.2509        -1.2789
    2.2617        -1.2775
    2.2724        -1.2761
    2.2832        -1.2747
    2.2939        -1.2734
    2.3047        -1.2722
    2.3154        -1.2710
    2.3261        -1.2698
    2.3369        -1.2687
    2.3476        -1.2676
    2.3584        -1.2666
    2.3691        -1.2655
    2.3799        -1.2646
    2.3906        -1.2636
    2.4014        -1.2627
    2.4121        -1.2617
    2.4229        -1.2608
    2.4336        -1.2599
    2.4444        -1.2590
    2.4551        -1.2582
    2.4658        -1.2573
    2.4766        -1.2564
    2.4873        -1.2555
    2.4981        -1.2545
    2.5088        -1.2536
    2.5196        -1.2526
    2.5303        -1.2516
    2.5411        -1.2505
    2.5518        -1.2495
    2.5626        -1.2483
    2.5733        -1.2472
    2.5841        -1.2459
    2.5948        -1.2447
    2.6055        -1.2433
    2.6163        -1.2420
    2.6270        -1.2405
    2.6378        -1.2391
    2.6485        -1.2376
    2.6593        -1.2360
    2.6700        -1.2344
    2.6808        -1.2328
    2.6915        -1.2312
    2.7023        -1.2295
    2.7130        -1.2279
    2.7238        -1.2263
    2.7345        -1.2247
    2.7452        -1.2232
    2.7560        -1.2217
    2.7667        -1.2204
    2.7775        -1.2191
    2.7882        -1.2180
    2.7990        -1.2170
    2.8097        -1.2162
    2.8205        -1.2157
    2.8312        -1.2153
    2.8420        -1.2152
    2.8443        -1.2149
    2.8466        -1.2147
    2.8489        -1.2144
    2.8513        -1.2141
    2.8536        -1.2139
    2.8559        -1.2136
    2.8582        -1.2133
    2.8606        -1.2131
    2.8629        -1.2128
    2.8652        -1.2125
    2.8675        -1.2123
    2.8699        -1.2120
    2.8722        -1.2117
    2.8745        -1.2115
    2.8769        -1.2112
    2.8792        -1.2109
    2.8815        -1.2107
    2.8838        -1.2104
    2.8862        -1.2102
    2.8885        -1.2099
    2.8908        -1.2096
    2.8931        -1.2094
    2.8955        -1.2091
    2.8978        -1.2089
    2.9001        -1.2087
    2.9024        -1.2084
    2.9048        -1.2082
    2.9071        -1.2079
    2.9094        -1.2077
    2.9117        -1.2075
    2.9141        -1.2073
    2.9164        -1.2070
    2.9187        -1.2068
    2.9211        -1.2066
    2.9234        -1.2064
    2.9257        -1.2062
    2.9280        -1.2060
    2.9304        -1.2058
    2.9327        -1.2056
    2.9350        -1.2054
    2.9373        -1.2052
    2.9397        -1.2051
    2.9420        -1.2049
    2.9443        -1.2047
    2.9466        -1.2046
    2.9490        -1.2044
    2.9513        -1.2043
    2.9536        -1.2041
    2.9559        -1.2040
    2.9583        -1.2039
    2.9606        -1.2037
    2.9629        -1.2036
    2.9653        -1.2035
    2.9676        -1.2034
    2.9699        -1.2033
    2.9722        -1.2032
    2.9746        -1.2031
    2.9769        -1.2030
    2.9792        -1.2030
    2.9815        -1.2029
    2.9839        -1.2028
    2.9862        -1.2028
    2.9885        -1.2027
    2.9908        -1.2027
    2.9932        -1.2027
    2.9955        -1.2026
    2.9978        -1.2026
    3.0001        -1.2026
    3.0025        -1.2026
 &
  
    0.0000        -1.2264
    0.0023        -1.2264
    0.0047        -1.2264
    0.0070        -1.2264
    0.0093        -1.2264
